Name;Link;Size;InLine;Position;Caption;Label;InsAfter
HeightAndAreaTest2.png;;;;;;;
HeightAndAreaTest2.png;;;;;;;
iFilterAnimation.gif;;;;;;;
iFilterExample3.png;;;;;;;
iFilterExample3.png;;;;;;;
ifp5demo1.png;;;;;;;
ifp5demo1.png;;;;;;;
image10.png;;;N;;;;
image101.png;;;;;;;
image109.png;;;;;;;
image11.png;;;N;;;;
image112.png;;;;;;;
image113.png;;;;;;;
image114.png;;;;;;;
image115.png;;;;;;;
image116.png;;;;;;;
image117.png;;;;;;;
image119.png;;;;;;;
image12.png;;1.0;N;;;;
image129.png;;;;;;;
image14.png;;0.8;Y;;;;
image144.png;;;;;;;
image15.png;;0.5;Y;r;;;
image150.png;;;;;;;
image151.png;;;;;;;
image16.png;;;;;;;
image165.png;;;;;;;
image169.png;;;;;;;
image173.png;;;;;;;
image177.png;;;;;;;
image19.png;;0.5;Y;r;;;
image193.png;;;;;;;
image195.png;;;;;;;
image20.png;;0.5;Y;r;;;
image21.png;;;;;;;
image23.png;;0.8;N;;;;
image235.png;;;;;;;
image24.png;;0.5;Y;;;;
image278.jpeg;;;;;;;
image28.png;;0.7;Y;;;;
image29.png;;;;;;;
image301.png;;;;;;;
image305.png;;;;;;;
image31.png;;1.0;N;;;;
image315.png;;;;;;;
image325.png;;;;;;;
image326.png;;;;;;;
image327.png;;;;;;;
image328.gif;;;;;;;
image329.png;;;;;;;
image330.gif;;;;;;;
image331.gif;;;;;;;
image333.png;;;;;;;
image334.png;;;;;;;
image335.png;;;;;;;
image339.png;;;;;;;
image340.png;;;;;;;
image341.png;;;;;;;
image35.png;;;;;;;
image352.png;;;;;;;
image353.png;;;;;;;
image354.png;;;;;;;
image356.png;;;;;;;
image362.png;;;;;;;
image367.png;;;;;;;
image369.png;;;;;;;
image38.png;;;;;;;
image381.png;;;;;;;
image382.png;;;;;;;
image383.png;;;;;;;
image384.png;;;;;;;
image386.png;;;;;;;
image388.png;;0.2;;r;;;
image389.png;;0.3;;r;;;
image39.png;;;;;;;
image41.gif;;1.0;N;;;;
image44.png;;0.5;N;;;;
image45.png;;0.5;N;;;;
image46.png;;;;;;;
image5.png;;;;;;;
image50.png;;;;;;;
image56.png;;;;;;;
image59.png;;;;;;;
image6.png;;;;;;;
image60.png;;;;;;;
image76.png;;;;;;;
image77.png;;;;;;;
image79.png;;;;;;;
image87.png;;;;;;;
image9.png;;;;;;;
image99.png;;;;;;;
ImportDataWizard.png;;1.0;N;;;;
Integration.gif;;;;;;;
Integration2.gif;;;;;;;
IntermittentSinusoidiSignal.png;;;;;;;
IntermittentSinusoidPlotSegFreqSpect.png;;;;;;;
IntermittentSinusoidPlotSegFreqSpectLog.png;;;;;;;
IntermittentSinusoidSTFT.png;;;;;;;
ipeak2.png;;;;;;;
ipeak4.gif;;;;;;;
iPeak73.png;;;;;;;
ipeakdemo.png;;;;;;;
ipeakdemo2.png;;;;;;;
ipeakdemo3.png;;;;;;;
ipeakdemo4.png;;;;;;;
iPeakEnsembleAverageDemo.png;;;;;;;
iPeakExample1.png;;;;;;;
iPeakExample8.png;;;;;;;
ipeakIDmedium.png;;;;;;;
iPeakPeakfitBestOf10.png;;;;;;;
ipf.GIF;;;;;;;
ipf13.png;;;;;;;
ipf69.png;;;;;;;
IPFkeyboard.GIF;;;;;;;
iSignal27spectrum.png;;;;;;;
iSignal55.png;;;;;;;
iSignalAreaAnimation.gif;;;;;;;
iSignalAreaAnimation.gif;;;;;;;
iSignalAutoZeroOFF.png;;;;;;;
iSignalAutoZeroON.png;;;;;;;
isignaldemo2.png;;;;;;;
iSignalJkey.png;;;;;;;
iSignalLorDeconvData658.png;;;;;;;
iSignalPeakSharpening.gif;;;;;;;
iSignalSegmentSmooth.png;;;;;;;
iSignalSmoothAnimation.gif;;;;;;;
iSignalSpectrumMode.gif;;;;;;;
iSignalSpectrumMode.gif;;;;;;;
iSignalWithCarHorn.png;;;;;;;
J.png;;;;;;;
J10.png;;;;;;;
J5.png;;;;;;;
JComparisonSmall.png;;;;;;;
LeastSquares.GIF;;;;;;;
LinearFit.GIF;;;;;;;
LLSErrorExample.png;;;;;;;
LogSnP_index_since1950logy.png;;;;;;;
LogSnP_index_spectrum.png;;;;;;;
logYmode.png;;;;;;;
LorentzianLeastSquares.gif;;;;;;;
LorentzianSelfDeconvDemo2spectrum.png;;;;;;;
LorentzianSharpeningExample.png;;;;;;;
LowSNRdemo.png;;;;;;;
LvsG.GIF;;;;;;;
Matlab.gif;;;;;;;
MatlabOnlineChrome.png;https://terpconnect.umd.edu/~toh/spectrum/MatlabOnlineChrome.png;1.0;N;;-;Labella;2
MaxSignal.png;;;;;;;
MonteCarlo.gif;;;;;;;
MonteCarloAnimation.gif;;;;;;;
new.gif;;;;;;;
Noise.png;;;;;;;
NoiseColorTest2small.png;;1.0;N;;;;2
NoisySine.png;;;;;;;
NoisySOSbandpass.png;;;;;;;
NYCTemp.png;;;;;;;
Octave.gif;;1.0;N;;;;
OctaveRaspberryPi.png;;;;;;;
OnePeakOrTwo.png;;;;;;;
OpticalChopper.png;;;;;;;
OptimizationOfWaveletLevel3peaks.png;;;;;;;
OriginalSignals.png;;;;;;;
Overlapping.png;;;;;;;
PageLoads.png;;;;;;;
PeakAndValleyDetectionExample.jpg;;;;;;;
PeakCalibrationCurve.png;;;;;;;
PeakCalibrationCurve2.png;;;;;;;
peakdetectionexample.png;;;;;;;
PeakDetectionSpreadsheet.png;;;;;;;
Peakfit21.png;;;;;;;
peakfit7.png;;;;;;;
PeakfitArea.png;;;;;;;
peakfitdemob.png;;;;;;;
peakfitExample8.png;;;;;;;
peakfitVSfindpeaks.png;;;;;;;
PeakOnBackgroundSmall.GIF;;1.0;N;;;;
PeakShapeAnalyticalCurve2.png;;;;;;;
PeakSharpeningAnimated.gif;;;;;;;
PeakstatsHistograms.png;;;;;;;
PerfectDeconvolution.png;;;;;;;
PerfectFit.png;;;;;;;
PlotFrequencySpectrum.png;;;;;;;
PlotSegFreqSpectExample6b.png;;;;;;;
polyfitdemo.GIF;;;;;;;
PowerLaw4peaks.png;;;;;;;
PowerLawDemo.png;;;;;;;
PowerMethod.png;;;;;;;
ps1.png;;;;;;;
ps2.png;;;;;;;
QuadFitToGaussian.png;;;;;;;
QuadraticLeastSquares.GIF;;;;;;;
R2;9549.jpg;;;;;;
R2;9985.jpg;;;;;;
RandomWalkBaselineMethod1.png;;;;;;;
RandomWalkBaselineMethod2.png;;;;;;;
RandomWalkVsWhiteNoise.png;;;;;;;
re1.GIF;1.0;1.0;N;;;;
RealTimeFourierFilter.png;;;;;;;
RealTimeFrequencySpectrum.png;;;;;;;
RealTimePeakSharpening.png;;;;;;;
realtimeplotautoscale2.gif;;;;;;;
RealTimeSmooth.gif;;;;;;;
RealTimeSmoothedPeakDetectionGauss.gif;;;;;;;
RealTimeSmoothFirstDerivative.png;;;;;;;
RealTimeSmoothTestNoisy2.png;;;;;;;
RectPulseExample.png;;;;;;;
RectSNR3.png;;;;;;;
RectSNRAtTheDetectionLimit.png;;;;;;;
RegressionDemo.GIF;;;;;;;
RegressionDemoSpreadsheet.gif;;;;;;;
RegressionNumericalPrecisionTest.png;;;;;;;
RegressionSummaryTable.png;;;;;;;
RegressionTemplate.gif;;;;;;;
Residuals.GIF;;;;;;;
RoundingError.gif;;;;;;;
s72551.GIF;;;N;;;;
s7s25s51.GIF;;;N;;;;2
SandP2016to2020log.png;;;;;;;
SandPto2020log.png;;;;;;;
SDcards.gif;;;;;;;
SegExpDeconvPlotExample.png;;;;;;;
SegmentedSharpenDemo.png;;;;;;;
SegmentedSmoothDemo.png;;0.5;Y;r;;;
ShapeDemo.png;;;;;;;
shapes.GIF;;0.6;Y;l;;;
SharpenedOverlapDemo.png;;;;;;;
SharpenedOverlapDemo2.png;;;;;;;
SharpenedOverlapDemo2.png;;;;;;;
SignalIntegration.png;;;;;;;
SilenceAfterSignal.png;;;;;;;
SilenceBeforeSignal.png;;;;;;;
SingleFreq.png;;;;;;;
SingleGaussian.png;;;;;;;
SmoothAnimation.gif;;;;;;;
SmoothedNoise.png;;;;;;;
SmoothingComparisonMultiplePeaksFigure3Noise01.png;;1.0;N;;;;
SmoothOptimization.png;;;;;;;
SmoothTypes.png;;;;;;;
SmoothWidthTest.gif;;0.6;Y;;;;
SmoothWidthTest.png;;;;;;;
SnPvs7percent1.png;;;;;;;
Sodium.png;;;;;;;
SpectrumMedium.png;;;;;;;
SpikeDemo1.png;;;;;;;
SpikeDemo2a.png;;;;;;;
SpikeDemo2b.png;;;;;;;
SpikeSpectrum1.png;;;;;;;
SSFexample3.png;;;;;;;
StartAndEnd.gif;;;;;;;
StockMarketInvestmentSpreadsheet.png;;;;;;;
SubtractionMethod.png;;;;;;;
sunspotsipeak.png;;;;;;;
SunspotSpectrumMode.png;;;;;;;
SunspotSpectrumMode2.png;;;;;;;
SymmetizedOverlapDemo.png;;;;;;;
TestFindpeaksG2d.png;;;;;;;
TestingOneTwoThree.png;;;;;;;
TestingOneTwoThreeBackgroundRed.png;;;;;;;
TestingOneTwoThreeEnvelope.png;;;;;;;
TestPrecisionFindpeaskSG.png;;;;;;;
TestPrecisionFindpeaskSG.png;;;;;;;
TestSignalAsymmetryTest.gif;;;;;;;
TFit3a.GIF;;;;;;;
TFit3bSmall.GIF;;;;;;;
TFitAnimated.gif;;;;;;;
TFitCalCurve.png;;;;;;;
TFitCalCurveAbs.png;;;;;;;
TFitCalibrationCurve.png;;;;;;;
TimeResolvedCalibrationCurves.png;;;;;;;
TimeResolvedCLS.png;;;;;;;
triangulation.png;;;;;;;
triangulationExp2.png;;;;;;;
trypoly.png;;;;;;;
udx10noise.png;;;;;;;
udx10noise.png;;;;;;;
UnconstrainedFit.gif;;;;;;;
updated.gif;;;;;;;
ValleyMode.png;;;;;;;
WheatILScalibration.GIF;;;;;;;
WhiteNoiseSpectrum.png;;;;;;;
width.GIF;;;;;;;
WrongShape.png;;;;;;;
